Nickname,DefenderScore,AttackerScore,Time(sec),Winner,Level
Player 658,9,4,174, Defender , Intermediate 
Player 659,7,6,164, Defender , Intermediate 
Player 660,7,6,464, Defender , Beginner 
Player 661,5,7,135, Attacker , Beginner 
Player 662,6,6,124, Draw , Beginner 
Player 663,9,4,135, Defender , Expert 
Player 664,5,8,275, Attacker , Beginner 
Player 665,8,5,403, Defender , Beginner 
Player 666,6,7,259, Attacker , Beginner 
Player 667,7,6,202, Defender , Beginner 
Player 668,5,8,145, Attacker , Beginner 
Player 669,7,6,157, Defender , Expert 
Player 670,8,5,112, Defender , Expert 
Player 671,9,4,98, Defender , Expert 
Player 672,9,4,89, Defender , Expert 
Player 673,8,5,88, Defender , Expert 
Player 674,9,4,87, Defender , Expert 
Player 675,6,7,268, Attacker , Beginner 
Player 676,7,6,63, Defender , Expert 
Player 677,5,8,190, Attacker , Beginner 
Player 678,5,8,53, Attacker , Beginner 
Player 679,6,7,51, Attacker , Beginner 
Player 680,0,13,43, Attacker , Beginner 
Player 681,8,5,145, Defender , Expert 
Player 682,9,4,119, Defender , Expert 
Player 683,8,5,113, Defender , Expert 
Player 684,10,3,107, Defender , Expert 
Player 685,7,6,101, Defender , Expert 
Player 686,7,6,151, Defender , Expert 
Player 687,8,5,97, Defender , Expert 
Player 688,10,3,83, Defender , Expert 
Player 689,9,4,165, Defender , Intermediate 
Player 690,6,7,142, Attacker , Beginner 
Player 691,5,7,113, Attacker , Beginner 
Player 692,6,7,89, Attacker , Beginner 
Player 693,8,5,123, Defender , Expert 
Player 694,7,6,105, Defender , Expert 
Player 695,12,1,101, Defender , Expert 
Player 696,8,5,98, Defender , Expert 
Player 697,7,6,162, Defender , Intermediate 
Player 698,7,6,177, Defender , Intermediate 
Player 699,7,6,176, Defender , Intermediate 
Player 700,7,6,210, Defender , Beginner 
Player 701,5,8,195, Attacker , Beginner 
Player 702,5,7,151, Attacker , Beginner 
Player 703,6,7,128, Attacker , Beginner 
Player 704,5,8,118, Attacker , Beginner 
Player 705,11,2,151, Defender , Expert 
Player 706,9,4,125, Defender , Expert 
Player 707,7,6,104, Defender , Expert 
Player 708,5,8,297, Attacker , Beginner 
Player 709,9,4,98, Defender , Expert 
Player 710,11,2,95, Defender , Expert 
Player 711,9,4,91, Defender , Expert 
Player 712,7,6,177, Defender , Intermediate 
Player 713,5,8,314, Attacker , Beginner 
Player 714,7,6,297, Defender , Beginner 
Player 715,5,8,165, Attacker , Beginner 
Player 716,7,6,138, Defender , Expert 
Player 717,7,6,111, Defender , Expert 
Player 718,7,6,99, Defender , Expert 
Player 719,5,8,180, Attacker , Beginner 
Player 720,7,6,96, Defender , Expert 
Player 721,10,3,93, Defender , Expert 
Player 722,7,6,82, Defender , Expert 
Player 723,7,6,68, Defender , Expert 
Player 724,8,5,259, Defender , Beginner 
Player 725,7,6,225, Defender , Beginner 
Player 726,4,9,193, Attacker , Beginner 
Player 727,6,7,80, Attacker , Beginner 
Player 728,7,6,144, Defender , Expert 
Player 729,9,4,115, Defender , Expert 
Player 730,6,7,151, Attacker , Beginner 
Player 731,10,3,110, Defender , Expert 
Player 732,8,5,103, Defender , Expert 
Player 733,10,3,91, Defender , Expert 
Player 734,7,6,88, Defender , Expert 
Player 735,8,5,86, Defender , Expert 
Player 736,10,3,69, Defender , Expert 
Player 737,4,9,213, Attacker , Beginner 
Player 738,5,8,212, Attacker , Beginner 
Player 739,9,4,150, Defender , Expert 
Player 740,11,2,138, Defender , Expert 
Player 741,4,9,149, Attacker , Beginner 
Player 742,9,4,136, Defender , Expert 
Player 743,9,4,130, Defender , Expert 
Player 744,8,5,112, Defender , Expert 
Player 745,7,6,195, Defender , Intermediate 
Player 746,7,6,186, Defender , Intermediate 
Player 747,9,4,182, Defender , Intermediate 
Player 748,8,5,279, Defender , Beginner 
Player 749,4,9,186, Attacker , Beginner 
Player 750,5,8,169, Attacker , Beginner 
Player 751,8,5,157, Defender , Expert 
Player 752,3,10,148, Attacker , Beginner 
Player 753,11,2,148, Defender , Expert 
Player 754,9,4,198, Defender , Intermediate 
Player 755,8,5,193, Defender , Intermediate 
Player 756,10,3,185, Defender , Intermediate 
Player 757,10,3,178, Defender , Intermediate 
Player 758,10,3,173, Defender , Intermediate 
Player 759,9,4,173, Defender , Intermediate 
Player 760,10,3,162, Defender , Intermediate 
Player 761,7,6,211, Defender , Beginner 
Player 762,6,7,154, Attacker , Beginner 
Player 763,8,5,178, Defender , Intermediate 
Player 764,4,9,148, Attacker , Beginner 
Player 765,10,3,160, Defender , Expert 
Player 766,9,4,157, Defender , Expert 
Player 767,9,4,132, Defender , Expert 
Player 768,8,4,132, Defender , Expert 
Player 769,10,3,99, Defender , Expert 
Player 770,9,4,188, Defender , Intermediate 
Player 771,7,6,186, Defender , Intermediate 
Player 772,9,4,165, Defender , Intermediate 
Player 773,5,8,257, Attacker , Beginner 
Player 774,4,9,206, Attacker , Beginner 
Player 775,4,9,147, Attacker , Beginner 
Player 776,5,8,174, Attacker , Beginner 
Player 777,7,5,158, Defender , Expert 
Player 778,10,3,155, Defender , Expert 
Player 779,8,5,146, Defender , Expert 
Player 780,7,6,135, Defender , Expert 
Player 781,8,5,133, Defender , Expert 
Player 782,7,6,130, Defender , Expert 
Player 783,7,6,192, Defender , Intermediate 
Player 784,5,8,350, Attacker , Beginner 
Player 785,6,7,148, Attacker , Beginner 
Player 786,6,7,145, Attacker , Beginner 
Player 787,6,7,107, Attacker , Beginner 
Player 788,4,9,102, Attacker , Beginner 
Player 789,7,6,154, Defender , Expert 
Player 790,9,4,151, Defender , Expert 
Player 791,9,4,132, Defender , Expert 
Player 792,9,4,127, Defender , Expert 
Player 793,9,4,122, Defender , Expert 
Player 794,10,3,109, Defender , Expert 
Player 795,11,2,108, Defender , Expert 
Player 796,9,4,103, Defender , Expert 
Player 797,6,7,127, Attacker , Beginner 
Player 798,8,5,218, Defender , Beginner 
Player 799,5,8,162, Attacker , Beginner 
Player 800,6,7,135, Attacker , Beginner 
Player 801,7,6,59, Defender , Expert 
Player 802,6,7,191, Attacker , Beginner 
Player 803,6,7,95, Attacker , Beginner 
Player 804,4,9,83, Attacker , Beginner 
Player 805,6,7,78, Attacker , Beginner 
Player 806,5,8,72, Attacker , Beginner 
Player 807,5,8,66, Attacker , Beginner 
Player 808,10,3,155, Defender , Expert 
Player 809,4,8,63, Attacker , Beginner 
Player 810,6,7,62, Attacker , Beginner 
Player 811,4,9,60, Attacker , Beginner 
Player 812,4,8,55, Attacker , Beginner 
Player 813,10,3,155, Defender , Expert 
Player 814,8,5,139, Defender , Expert 
Player 815,7,6,132, Defender , Expert 
Player 816,7,6,104, Defender , Expert 
Player 817,7,6,97, Defender , Expert 
Player 818,8,5,88, Defender , Expert 
Player 819,8,5,152, Defender , Expert 
Player 820,7,6,172, Defender , Intermediate 
Player 821,8,5,294, Defender , Beginner 
Player 822,10,3,205, Defender , Beginner 
Player 823,6,7,156, Attacker , Beginner 
Player 824,5,8,135, Attacker , Beginner 
Player 825,10,3,141, Defender , Expert 
Player 826,7,6,137, Defender , Expert 
Player 827,13,0,129, Defender , Expert 
Player 828,7,6,197, Defender , Intermediate 
Player 829,7,6,166, Defender , Intermediate 
Player 830,8,5,140, Defender , Expert 
Player 831,4,9,613, Attacker , Beginner 
Player 832,6,7,270, Attacker , Beginner 
Player 833,8,5,214, Defender , Beginner 
Player 834,7,6,211, Defender , Beginner 
Player 835,6,7,172, Attacker , Beginner 
Player 836,6,7,168, Attacker , Beginner 
Player 837,9,4,126, Defender , Expert 
Player 838,9,4,95, Defender , Expert 
Player 839,8,5,85, Defender , Expert 
Player 840,6,7,428, Attacker , Beginner 
Player 841,9,4,118, Defender , Expert 
Player 842,10,3,280, Defender , Beginner 
Player 843,7,6,222, Defender , Beginner 
Player 844,6,7,217, Attacker , Beginner 
Player 845,2,11,187, Attacker , Beginner 
Player 846,6,7,185, Attacker , Beginner 
Player 847,6,6,145, Draw , Beginner 
Player 848,3,10,144, Attacker , Beginner 
Player 849,7,6,1 090, Defender , Beginner 
Player 850,6,7,195, Attacker , Beginner 
Player 851,5,8,166, Attacker , Beginner 
Player 852,8,5,179, Defender , Intermediate 
Player 853,5,7,114, Attacker , Beginner 
Player 854,6,7,99, Attacker , Beginner 
Player 855,4,8,120, Attacker , Beginner 
Player 856,5,7,100, Attacker , Beginner 
Player 857,8,5,136, Defender , Expert 
Player 858,7,6,104, Defender , Expert 
Player 859,5,8,410, Attacker , Beginner 
Player 860,4,9,281, Attacker , Beginner 
Player 861,4,9,186, Attacker , Beginner 
Player 862,6,6,183, Draw , Beginner 
Player 863,7,6,795, Defender , Beginner 
Player 864,6,7,107, Attacker , Beginner 
Player 865,5,8,107, Attacker , Beginner 
Player 866,5,8,103, Attacker , Beginner 
Player 867,6,7,103, Attacker , Beginner 
Player 868,4,9,103, Attacker , Beginner 
Player 869,7,6,133, Defender , Expert 
Player 870,9,4,110, Defender , Expert 
Player 871,11,2,109, Defender , Expert 
Player 872,9,4,100, Defender , Expert 
Player 873,9,4,92, Defender , Expert 
Player 874,10,3,166, Defender , Intermediate 
Player 875,9,4,594, Defender , Beginner 
Player 876,8,5,165, Defender , Intermediate 
Player 877,8,5,164, Defender , Intermediate 
Player 878,7,6,280, Defender , Beginner 
Player 879,6,7,230, Attacker , Beginner 
Player 880,6,7,221, Attacker , Beginner 
Player 881,7,6,202, Defender , Beginner 
Player 882,7,6,87, Defender , Expert 
Player 883,7,6,211, Defender , Beginner 
Player 884,6,7,124, Attacker , Beginner 
Player 885,6,7,112, Attacker , Beginner 
Player 886,8,5,412, Defender , Beginner 
Player 887,4,9,112, Attacker , Beginner 
Player 888,6,7,109, Attacker , Beginner 
Player 889,6,7,90, Attacker , Beginner 
Player 890,6,7,86, Attacker , Beginner 
Player 891,4,9,82, Attacker , Beginner 
Player 892,5,8,82, Attacker , Beginner 
Player 893,5,8,59, Attacker , Beginner 
Player 894,6,7,58, Attacker , Beginner 
Player 895,7,6,158, Defender , Expert 
Player 896,8,5,150, Defender , Expert 
Player 897,5,8,336, Attacker , Beginner 
Player 898,8,5,139, Defender , Expert 
Player 899,7,6,136, Defender , Expert 
Player 900,6,7,261, Attacker , Beginner 
Player 901,7,5,203, Defender , Beginner 
Player 902,5,8,201, Attacker , Beginner 
Player 903,5,8,166, Attacker , Beginner 
Player 904,6,7,161, Attacker , Beginner 
Player 905,3,10,159, Attacker , Beginner 
Player 906,6,7,150, Attacker , Beginner 
Player 907,6,7,142, Attacker , Beginner 
Player 908,9,4,297, Defender , Beginner 
Player 909,10,3,149, Defender , Expert 
Player 910,9,4,144, Defender , Expert 
Player 911,9,4,139, Defender , Expert 
Player 912,11,2,125, Defender , Expert 
Player 913,7,6,120, Defender , Expert 
Player 914,8,5,117, Defender , Expert 
Player 915,6,7,246, Attacker , Beginner 
Player 916,4,9,222, Attacker , Beginner 
Player 917,6,7,128, Attacker , Beginner 
Player 918,5,8,94, Attacker , Beginner 
Player 919,6,7,196, Attacker , Beginner 
Player 920,5,8,60, Attacker , Beginner 
Player 921,8,5,137, Defender , Expert 
Player 922,9,4,125, Defender , Expert 
Player 923,9,4,118, Defender , Expert 
Player 924,9,4,116, Defender , Expert 
Player 925,10,3,113, Defender , Expert 
Player 926,9,4,109, Defender , Expert 
Player 927,4,9,158, Attacker , Beginner 
Player 928,6,7,143, Attacker , Beginner 
Player 929,5,8,132, Attacker , Beginner 
Player 930,8,5,151, Defender , Expert 
Player 931,5,8,121, Attacker , Beginner 
Player 932,6,7,117, Attacker , Beginner 
Player 933,10,3,160, Defender , Expert 
Player 934,9,4,154, Defender , Expert 
Player 935,7,6,140, Defender , Expert 
Player 936,7,6,139, Defender , Expert 
Player 937,7,6,173, Defender , Intermediate 
Player 938,7,6,205, Defender , Beginner 
Player 939,5,8,174, Attacker , Beginner 
Player 940,6,7,164, Attacker , Beginner 
Player 941,8,5,144, Defender , Expert 
Player 942,6,7,85, Attacker , Beginner 
Player 943,5,8,85, Attacker , Beginner 
Player 944,2,11,67, Attacker , Beginner 
Player 945,7,5,151, Defender , Expert 
Player 946,8,5,120, Defender , Expert 
Player 947,7,5,119, Defender , Expert 
Player 948,7,6,111, Defender , Expert 
Player 949,7,5,104, Defender , Expert 
Player 950,11,2,200, Defender , Intermediate 
Player 951,4,9,346, Attacker , Beginner 
Player 952,9,4,142, Defender , Expert 
Player 953,4,9,262, Attacker , Beginner 
Player 954,7,5,262, Defender , Beginner 
Player 955,6,7,210, Attacker , Beginner 
Player 956,6,7,200, Attacker , Beginner 
Player 957,5,7,169, Attacker , Beginner 
Player 958,5,6,120, Attacker , Beginner 
Player 959,5,6,119, Attacker , Beginner 
Player 960,6,6,109, Draw , Beginner 
Player 961,4,9,101, Attacker , Beginner 
Player 962,5,8,91, Attacker , Beginner 
Player 963,8,5,136, Defender , Expert 
Player 964,9,4,139, Defender , Expert 
Player 965,8,5,139, Defender , Expert 
Player 966,8,5,126, Defender , Expert 
Player 967,8,5,124, Defender , Expert 
Player 968,9,4,108, Defender , Expert 
Player 969,8,5,105, Defender , Expert 
Player 970,6,7,209, Attacker , Beginner 
Player 971,5,8,168, Attacker , Beginner 
Player 972,5,8,158, Attacker , Beginner 
Player 973,6,7,147, Attacker , Beginner 
Player 974,9,4,136, Defender , Expert 
Player 975,9,4,157, Defender , Expert 
Player 976,8,5,157, Defender , Expert 
Player 977,9,4,153, Defender , Expert 
Player 978,10,3,138, Defender , Expert 
Player 979,10,3,134, Defender , Expert 
Player 980,10,3,127, Defender , Expert 
Player 981,10,3,125, Defender , Expert 
Player 982,10,3,117, Defender , Expert 
Player 983,7,6,172, Defender , Intermediate 
Player 984,8,5,278, Defender , Beginner 
Player 985,4,9,261, Attacker , Beginner 
Player 986,11,2,133, Defender , Expert 
Player 987,8,5,211, Defender , Beginner 
Player 988,7,6,112, Defender , Expert 
Player 989,8,5,107, Defender , Expert 
Player 990,7,5,104, Defender , Expert 
Player 991,8,5,98, Defender , Expert 
Player 992,7,6,86, Defender , Expert 
Player 993,8,5,83, Defender , Expert 
Player 994,8,5,73, Defender , Expert 
Player 995,5,8,395, Attacker , Beginner 
Player 996,6,7,181, Attacker , Beginner 
Player 997,7,6,161, Defender , Intermediate 
Player 998,4,9,132, Attacker , Beginner 
Player 999,6,7,108, Attacker , Beginner 
Player 1000,8,5,155, Defender , Expert 
Player 1001,9,4,144, Defender , Expert 
Player 1002,9,4,143, Defender , Expert 
Player 1003,9,4,112, Defender , Expert 
Player 1004,10,3,106, Defender , Expert 
Player 1005,7,5,105, Defender , Expert 
Player 1006,10,3,104, Defender , Expert 
Player 1007,8,5,104, Defender , Expert 
Player 1008,8,4,413, Defender , Beginner 
Player 1009,6,7,207, Attacker , Beginner 
Player 1010,6,7,178, Attacker , Beginner 
Player 1011,6,7,142, Attacker , Beginner 
Player 1012,9,4,142, Defender , Expert 
Player 1013,9,4,184, Defender , Intermediate 
Player 1014,8,4,176, Defender , Intermediate 
Player 1015,6,7,335, Attacker , Beginner 
Player 1016,5,8,288, Attacker , Beginner 
Player 1017,8,5,239, Defender , Beginner 
Player 1018,9,3,233, Defender , Beginner 
Player 1019,4,9,258, Attacker , Beginner 
Player 1020,9,4,213, Defender , Beginner 
Player 1021,4,9,177, Attacker , Beginner 
Player 1022,6,7,153, Attacker , Beginner 
Player 1023,4,9,115, Attacker , Beginner 
Player 1024,7,6,1 738, Defender , Beginner 
Player 1025,8,4,271, Defender , Beginner 
Player 1026,5,8,190, Attacker , Beginner 
Player 1027,6,7,159, Attacker , Beginner 
Player 1028,5,8,122, Attacker , Beginner 
Player 1029,7,6,141, Defender , Expert 
Player 1030,8,5,230, Defender , Beginner 
Player 1031,7,6,139, Defender , Expert 
Player 1032,7,6,128, Defender , Expert 
Player 1033,8,5,123, Defender , Expert 
Player 1034,6,7,222, Attacker , Beginner 
Player 1035,4,9,141, Attacker , Beginner 
Player 1036,6,7,139, Attacker , Beginner 
Player 1037,6,7,136, Attacker , Beginner 
Player 1038,6,7,123, Attacker , Beginner 
Player 1039,5,8,123, Attacker , Beginner 
Player 1040,5,8,111, Attacker , Beginner 
Player 1041,6,7,203, Attacker , Beginner 
Player 1042,7,6,127, Defender , Expert 
Player 1043,7,6,162, Defender , Intermediate 
Player 1044,6,7,322, Attacker , Beginner 
Player 1045,6,7,186, Attacker , Beginner 
Player 1046,6,7,143, Attacker , Beginner 
Player 1047,6,7,131, Attacker , Beginner 
Player 1048,6,7,120, Attacker , Beginner 
Player 1049,4,8,114, Attacker , Beginner 
Player 1050,3,10,99, Attacker , Beginner 
Player 1051,5,8,85, Attacker , Beginner 
Player 1052,10,3,107, Defender , Expert 
Player 1053,4,9,84, Attacker , Beginner 
Player 1054,8,5,155, Defender , Expert 
Player 1055,7,6,94, Defender , Expert 
Player 1056,9,4,90, Defender , Expert 
Player 1057,9,4,66, Defender , Expert 
Player 1058,8,5,179, Defender , Intermediate 
Player 1059,5,8,498, Attacker , Beginner 
Player 1060,4,8,283, Attacker , Beginner 
Player 1061,5,8,141, Attacker , Beginner 
Player 1062,9,4,113, Defender , Expert 
Player 1063,9,4,85, Defender , Expert 
Player 1064,10,3,83, Defender , Expert 
Player 1065,9,4,87, Defender , Expert 
Player 1066,9,4,153, Defender , Expert 
Player 1067,7,6,148, Defender , Expert 
Player 1068,10,3,146, Defender , Expert 
Player 1069,9,4,143, Defender , Expert 
Player 1070,8,5,129, Defender , Expert 
Player 1071,8,5,117, Defender , Expert 
Player 1072,9,4,114, Defender , Expert 
Player 1073,10,3,113, Defender , Expert 
Player 1074,8,5,70, Defender , Expert 
Player 1075,11,2,109, Defender , Expert 
Player 1076,8,5,161, Defender , Intermediate 
Player 1077,6,7,242, Attacker , Beginner 
Player 1078,10,3,199, Defender , Intermediate 
Player 1079,9,4,184, Defender , Intermediate 
Player 1080,8,5,162, Defender , Intermediate 
Player 1081,8,5,507, Defender , Beginner 
Player 1082,8,5,409, Defender , Beginner 
Player 1083,6,6,292, Draw , Beginner 
Player 1084,9,4,283, Defender , Beginner 
Player 1085,9,4,68, Defender , Expert 
Player 1086,9,4,264, Defender , Beginner 
Player 1087,9,4,252, Defender , Beginner 
Player 1088,7,6,228, Defender , Beginner 
Player 1089,8,5,202, Defender , Beginner 
Player 1090,7,6,129, Defender , Expert 
Player 1091,7,6,125, Defender , Expert 
Player 1092,7,6,60, Defender , Expert 
Player 1093,3,10,182, Attacker , Beginner 
Player 1094,6,7,160, Attacker , Beginner 
Player 1095,6,7,118, Attacker , Beginner 
Player 1096,8,5,220, Defender , Beginner 
Player 1097,9,4,67, Defender , Expert 
Player 1098,1,12,110, Attacker , Beginner 
Player 1099,5,8,101, Attacker , Beginner 
Player 1100,3,10,97, Attacker , Beginner 
Player 1101,5,8,94, Attacker , Beginner 
Player 1102,5,7,92, Attacker , Beginner 
Player 1103,6,7,234, Attacker , Beginner 
Player 1104,5,8,181, Attacker , Beginner 
Player 1105,3,10,175, Attacker , Beginner 
Player 1106,5,8,121, Attacker , Beginner 
Player 1107,7,6,154, Defender , Expert 
Player 1108,10,2,67, Defender , Expert 
Player 1109,8,5,142, Defender , Expert 
Player 1110,11,2,138, Defender , Expert 
Player 1111,9,4,136, Defender , Expert 
Player 1112,9,4,129, Defender , Expert 
Player 1113,8,5,124, Defender , Expert 
Player 1114,8,4,120, Defender , Expert 
Player 1115,10,3,105, Defender , Expert 
Player 1116,8,4,101, Defender , Expert 
Player 1117,9,3,80, Defender , Expert 
Player 1118,9,4,191, Defender , Intermediate 
Player 1119,9,3,66, Defender , Expert 
Player 1120,7,6,154, Defender , Expert 
Player 1121,8,5,142, Defender , Expert 
Player 1122,11,2,138, Defender , Expert 
Player 1123,9,4,136, Defender , Expert 
Player 1124,9,4,129, Defender , Expert 
Player 1125,8,5,124, Defender , Expert 
Player 1126,8,4,120, Defender , Expert 
Player 1127,10,3,105, Defender , Expert 
Player 1128,8,4,101, Defender , Expert 
Player 1129,9,3,80, Defender , Expert 
Player 1130,9,3,64, Defender , Expert 
Player 1131,9,4,191, Defender , Intermediate 
Player 1132,7,6,158, Defender , Expert 
Player 1133,8,5,150, Defender , Expert 
Player 1134,8,5,139, Defender , Expert 
Player 1135,7,6,136, Defender , Expert 
Player 1136,6,7,261, Attacker , Beginner 
Player 1137,7,5,203, Defender , Beginner 
Player 1138,5,8,201, Attacker , Beginner 
Player 1139,5,8,166, Attacker , Beginner 
Player 1140,6,7,161, Attacker , Beginner 
Player 1141,7,6,63, Defender , Expert 
Player 1142,3,10,159, Attacker , Beginner 
Player 1143,6,7,150, Attacker , Beginner 
Player 1144,6,7,142, Attacker , Beginner 
Player 1145,7,6,149, Defender , Expert 
Player 1146,10,3,148, Defender , Expert 
Player 1147,9,4,146, Defender , Expert 
Player 1148,11,2,132, Defender , Expert 
Player 1149,9,4,127, Defender , Expert 
Player 1150,10,3,124, Defender , Expert 
Player 1151,10,3,122, Defender , Expert 
Player 1152,5,8,201, Attacker , Beginner 
Player 1153,10,3,119, Defender , Expert 
Player 1154,9,4,118, Defender , Expert 
Player 1155,7,6,108, Defender , Expert 
Player 1156,7,6,238, Defender , Beginner 
Player 1157,10,3,149, Defender , Expert 
Player 1158,9,4,144, Defender , Expert 
Player 1159,9,4,139, Defender , Expert 
Player 1160,11,2,125, Defender , Expert 
Player 1161,7,6,120, Defender , Expert 
Player 1162,8,5,117, Defender , Expert 
Player 1163,6,7,85, Attacker , Beginner 
Player 1164,6,7,246, Attacker , Beginner 
Player 1165,4,9,222, Attacker , Beginner 
Player 1166,6,7,128, Attacker , Beginner 
Player 1167,5,8,94, Attacker , Beginner 
Player 1168,5,8,60, Attacker , Beginner 
Player 1169,8,5,137, Defender , Expert 
Player 1170,9,4,125, Defender , Expert 
Player 1171,9,4,118, Defender , Expert 
Player 1172,9,4,116, Defender , Expert 
Player 1173,10,3,113, Defender , Expert 
Player 1174,9,4,139, Defender , Expert 
Player 1175,9,4,109, Defender , Expert 
Player 1176,4,9,158, Attacker , Beginner 
Player 1177,6,7,143, Attacker , Beginner 
Player 1178,5,8,132, Attacker , Beginner 
Player 1179,5,8,121, Attacker , Beginner 
Player 1180,6,7,117, Attacker , Beginner 
Player 1181,8,5,160, Defender , Expert 
Player 1182,8,5,145, Defender , Expert 
Player 1183,9,4,108, Defender , Expert 
Player 1184,9,4,101, Defender , Expert 
Player 1185,8,5,139, Defender , Expert 
Player 1186,8,5,94, Defender , Expert 
Player 1187,12,1,86, Defender , Expert 
Player 1188,9,4,179, Defender , Intermediate 
Player 1189,9,4,174, Defender , Intermediate 
Player 1190,7,6,164, Defender , Intermediate 
Player 1191,7,6,464, Defender , Beginner 
Player 1192,5,7,135, Attacker , Beginner 
Player 1193,6,6,124, Draw , Beginner 
Player 1194,7,6,138, Defender , Expert 
Player 1195,9,4,124, Defender , Expert 
Player 1196,8,5,126, Defender , Expert 
Player 1197,9,4,121, Defender , Expert 
Player 1198,9,4,117, Defender , Expert 
Player 1199,9,4,99, Defender , Expert 
Player 1200,9,4,98, Defender , Expert 
Player 1201,7,6,176, Defender , Intermediate 
Player 1202,5,7,294, Attacker , Beginner 
Player 1203,7,6,202, Defender , Beginner 
Player 1204,5,8,186, Attacker , Beginner 
Player 1205,6,6,135, Draw , Beginner 
Player 1206,9,4,135, Defender , Expert 
Player 1207,8,5,214, Defender , Beginner 
Player 1208,8,5,124, Defender , Expert 
Player 1209,8,5,403, Defender , Beginner 
Player 1210,6,7,259, Attacker , Beginner 
Player 1211,7,6,202, Defender , Beginner 
Player 1212,5,8,145, Attacker , Beginner 
Player 1213,8,5,185, Defender , Intermediate 
Player 1214,7,6,1 064, Defender , Beginner 
Player 1215,4,9,550, Attacker , Beginner 
Player 1216,4,9,390, Attacker , Beginner 
Player 1217,6,7,200, Attacker , Beginner 
Player 1218,2,11,197, Attacker , Beginner 
Player 1219,9,4,108, Defender , Expert 
Player 1220,5,8,184, Attacker , Beginner 
Player 1221,3,10,155, Attacker , Beginner 
Player 1222,6,7,119, Attacker , Beginner 
Player 1223,5,8,118, Attacker , Beginner 
Player 1224,3,10,102, Attacker , Beginner 
Player 1225,7,6,157, Defender , Expert 
Player 1226,8,5,112, Defender , Expert 
Player 1227,9,4,98, Defender , Expert 
Player 1228,9,4,89, Defender , Expert 
Player 1229,8,5,88, Defender , Expert 
Player 1230,8,5,105, Defender , Expert 
Player 1231,9,4,87, Defender , Expert 
Player 1232,7,6,63, Defender , Expert 
Player 1233,5,8,190, Attacker , Beginner 
Player 1234,5,8,53, Attacker , Beginner 
Player 1235,6,7,51, Attacker , Beginner 
Player 1236,0,13,43, Attacker , Beginner 
Player 1237,7,6,141, Defender , Expert 
Player 1238,7,6,161, Defender , Intermediate 
Player 1239,4,9,1 099, Attacker , Beginner 
Player 1240,4,8,400, Attacker , Beginner 
Player 1241,6,7,209, Attacker , Beginner 
Player 1242,8,5,244, Defender , Beginner 
Player 1243,7,6,203, Defender , Beginner 
Player 1244,6,7,176, Attacker , Beginner 
Player 1245,6,7,166, Attacker , Beginner 
Player 1246,6,7,160, Attacker , Beginner 
Player 1247,5,8,146, Attacker , Beginner 
Player 1248,5,8,120, Attacker , Beginner 
Player 1249,7,6,126, Defender , Expert 
Player 1250,7,5,171, Defender , Intermediate 
Player 1251,4,9,228, Attacker , Beginner 
Player 1252,5,8,168, Attacker , Beginner 
Player 1253,6,7,197, Attacker , Beginner 
Player 1254,3,10,174, Attacker , Beginner 
Player 1255,5,8,137, Attacker , Beginner 
Player 1256,5,8,105, Attacker , Beginner 
Player 1257,6,7,102, Attacker , Beginner 
Player 1258,5,8,102, Attacker , Beginner 
Player 1259,5,8,89, Attacker , Beginner 
Player 1260,5,8,81, Attacker , Beginner 
Player 1261,11,2,151, Defender , Expert 
Player 1262,9,4,125, Defender , Expert 
Player 1263,5,8,158, Attacker , Beginner 
Player 1264,7,6,104, Defender , Expert 
Player 1265,9,4,98, Defender , Expert 
Player 1266,11,2,95, Defender , Expert 
Player 1267,9,4,91, Defender , Expert 
Player 1268,7,6,177, Defender , Intermediate 
Player 1269,5,8,314, Attacker , Beginner 
Player 1270,7,6,297, Defender , Beginner 
Player 1271,5,8,165, Attacker , Beginner 
Player 1272,9,4,108, Defender , Expert 
Player 1273,8,5,95, Defender , Expert 
Player 1274,6,7,147, Attacker , Beginner 
Player 1275,7,6,92, Defender , Expert 
Player 1276,7,6,190, Defender , Intermediate 
Player 1277,8,5,256, Defender , Beginner 
Player 1278,6,7,136, Attacker , Beginner 
Player 1279,4,9,135, Attacker , Beginner 
Player 1280,6,7,120, Attacker , Beginner 
Player 1281,5,8,114, Attacker , Beginner 
Player 1282,5,8,100, Attacker , Beginner 
Player 1283,3,9,84, Attacker , Beginner 
Player 1284,8,5,148, Defender , Expert 
Player 1285,9,4,142, Defender , Expert 
Player 1286,9,3,145, Defender , Expert 
Player 1287,8,5,138, Defender , Expert 
Player 1288,10,3,121, Defender , Expert 
Player 1289,8,5,120, Defender , Expert 
Player 1290,10,3,112, Defender , Expert 
Player 1291,11,2,86, Defender , Expert 
Player 1292,9,4,82, Defender , Expert 
Player 1293,4,9,238, Attacker , Beginner 
Player 1294,3,10,190, Attacker , Beginner 
Player 1295,5,8,164, Attacker , Beginner 
Player 1296,9,4,184, Defender , Intermediate 
Player 1297,7,6,138, Defender , Expert 
Player 1298,7,6,111, Defender , Expert 
Player 1299,7,6,99, Defender , Expert 
Player 1300,7,6,96, Defender , Expert 
Player 1301,10,3,93, Defender , Expert 
Player 1302,7,6,82, Defender , Expert 
Player 1303,7,6,68, Defender , Expert 
Player 1304,8,5,259, Defender , Beginner 
Player 1305,7,6,225, Defender , Beginner 
Player 1306,4,9,193, Attacker , Beginner 
